,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
1254,388605,/renan-alves/profil/spieler/388605,Renan Alves,Centre-Back,29,275000,Brazil,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2021,KDA FC,/malaysia-super-league/transfers/wettbewerb/MYS1/saison_id/2021,Super League,/ps-barito-putera/startseite/verein/36633/saison_id/2021,Barito Putera,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2021,Liga 1,0,2021,right,"Dec 17, 1992 (32)",Rio de Janeiro,"2, Brazil, Indonesia",1.91,0,0,2020,13,12,1.92,,1,,,,3,,1,,,1018
1258,388605,/renan-alves/profil/spieler/388605,Renan Alves,Centre-Back,31,300000,Brazil,/ps-barito-putera/startseite/verein/36633/saison_id/2024,Barito Putera,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2024,Liga 1,/psg-pati/startseite/verein/78930/saison_id/2024,Bekasi City,/liga-2-indonesia/transfers/wettbewerb/ILI2/saison_id/2024,Liga 2,0,2024,right,"Dec 17, 1992 (32)",Rio de Janeiro,"2, Brazil, Indonesia",1.91,0,0,2023,28,28,1.29,6,1,1,,2,5,1,,,415,2489
1259,436834,/rodolfo-mol/profil/spieler/436834,Rodolfo Mol,Centre-Back,29,300000,Brazil,/al-washm/startseite/verein/67927/saison_id/2018,Al-Washm,,Saudi Arabia,/botafogo-futebol-clube-pb-/startseite/verein/17964/saison_id/2018,Botafogo-PB,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2018,Copa do Nordeste - Fase de Grupos,0,2018,right,"May 23, 1989 (35)",Itabira,"1, Brazil",1.91,0,0,2017,6,6,1.33,,,,,1,1,1,,,,452
1260,436834,/rodolfo-mol/profil/spieler/436834,Rodolfo Mol,Centre-Back,29,300000,Brazil,/ca-patrocinense-mg-/startseite/verein/60817/saison_id/2018,Patrocinense,,Brazil,/al-washm/startseite/verein/67927/saison_id/2018,Al-Washm,,Saudi Arabia,0,2018,right,"May 23, 1989 (35)",Itabira,"1, Brazil",1.91,0,0,2017,6,6,1.33,,,,,1,1,1,,,,452
1261,520492,/paulinho/profil/spieler/520492,Paulinho,Left-Back,23,300000,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2018,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2018,Paulistão A1 - Primeira Fase,/esporte-clube-bahia/startseite/verein/10010/saison_id/2018,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,left,"Jan 3, 1995 (30)",São Paulo,"2, Brazil, Denmark",1.78,0,0,2017,48,33,1.21,,2,,4,6,7,,,,,2530
1262,520492,/paulinho/profil/spieler/520492,Paulinho,Left-Back,24,500000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2019,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/fc-midtjylland/startseite/verein/865/saison_id/2019,FC Midtjylland,/superligaen/transfers/wettbewerb/DK1/saison_id/2019,Superliga,700000,2019,left,"Jan 3, 1995 (30)",São Paulo,"2, Brazil, Denmark",1.78,0,0,2018,27,5,0.8,,1,,1,,1,,,,,372
1263,617687,/matheus-alexandre/profil/spieler/617687,Matheus Alexandre,Right-Back,20,1,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2018,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/sport-club-corinthians-paulista-b/startseite/verein/14699/saison_id/2018,Corinthians B,,Brazil,180000,2018,right,"Apr 7, 1999 (25)",Marília,"1, Brazil",1.88,0,0,2017,1,,,,,,,,,,,,,
1266,617687,/matheus-alexandre/profil/spieler/617687,Matheus Alexandre,Right-Back,23,450000,Brazil,/sport-club-corinthians-paulista-b/startseite/verein/14699/saison_id/2022,Corinthians B,,Brazil,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2022,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,0,2022,right,"Apr 7, 1999 (25)",Marília,"1, Brazil",1.88,0,0,2021,44,35,1.37,,1,,12,9,6,1,,,,2095
1267,657387,/fabiano/profil/spieler/657387,Fabiano,Right-Back,18,1,Brazil,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2018,Linense,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2018,Paulistão A1 - Primeira Fase,/sc-braga-u19/startseite/verein/12964/saison_id/2018,Braga U19,,Portugal,100000,2018,right,"Mar 14, 2000 (24)",Presidente Prudente,"1, Brazil",1.75,0,0,2017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1270,657387,/fabiano/profil/spieler/657387,Fabiano,Right-Back,23,3000000,Brazil,/sc-braga/startseite/verein/1075/saison_id/2023,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,/moreirense-fc/startseite/verein/979/saison_id/2023,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,700000,2023,right,"Mar 14, 2000 (24)",Presidente Prudente,"1, Brazil",1.75,0,0,2022,38,30,1.73,,,,1,9,12,,,,,2432
1271,468249,/vitinho/profil/spieler/468249,Vitinho,Right-Back,18,50000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2018,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/cercle-brugge/startseite/verein/520/saison_id/2018,Cercle Brugge,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2018,JPL,2350000,2018,right,"Jul 23, 1999 (25)",Belo Horizonte,"1, Brazil",1.74,4,0,2017,2,1,,,,,1,,,,,,,22
1272,468249,/vitinho/profil/spieler/468249,Vitinho,Right-Back,23,1000000,Brazil,/cercle-brugge/startseite/verein/520/saison_id/2022,Cercle Brugge,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2022,JPL,/fc-burnley/startseite/verein/1132/saison_id/2022,Burnley,/championship/transfers/wettbewerb/GB2/saison_id/2022,Championship,1000000,2022,right,"Jul 23, 1999 (25)",Belo Horizonte,"1, Brazil",1.74,4,0,2021,35,33,1.18,1,1,,11,7,3,,,,2149,2149
1273,468249,/vitinho/profil/spieler/468249,Vitinho,Right-Back,25,5000000,Brazil,/fc-burnley/startseite/verein/1132/saison_id/2024,Burnley,/championship/transfers/wettbewerb/GB2/saison_id/2024,Championship,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2024,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,8000000,2024,right,"Jul 23, 1999 (25)",Belo Horizonte,"1, Brazil",1.74,4,0,2023,55,52,1.13,,3,,6,24,4,,,,,3778
1274,557939,/neto-borges/profil/spieler/557939,Neto Borges,Left-Back,22,700000,Brazil,/hammarby-if/startseite/verein/1059/saison_id/2018,Hammarby,/allsvenskan/transfers/wettbewerb/SE1/saison_id/2018,Allsvenskan,/krc-genk/startseite/verein/1184/saison_id/2018,KRC Genk,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2018,JPL,2000000,2018,left,"Sep 13, 1996 (28)",Saubara,"2, Brazil, England",1.85,0,0,2017,30,30,1.87,,4,,2,2,6,,,,,2531
1275,557939,/neto-borges/profil/spieler/557939,Neto Borges,Left-Back,25,800000,Brazil,/krc-genk/startseite/verein/1184/saison_id/2022,KRC Genk,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2022,JPL,/clermont-foot-63/startseite/verein/3524/saison_id/2022,Clermont Foot,/ligue-1/transfers/wettbewerb/FR1/saison_id/2022,Ligue 1,0,2022,left,"Sep 13, 1996 (28)",Saubara,"2, Brazil, England",1.85,0,0,2021,35,35,0.97,3,5,,8,4,6,1,,,855,2565
1276,557939,/neto-borges/profil/spieler/557939,Neto Borges,Left-Back,27,3000000,Brazil,/clermont-foot-63/startseite/verein/3524/saison_id/2024,Clermont Foot,/ligue-2/transfers/wettbewerb/FR2/saison_id/2024,Ligue 2,/fc-middlesbrough/startseite/verein/641/saison_id/2024,Middlesbrough,/championship/transfers/wettbewerb/GB2/saison_id/2024,Championship,1500000,2024,left,"Sep 13, 1996 (28)",Saubara,"2, Brazil, England",1.85,0,0,2023,30,30,0.8,,3,,,1,3,,,,,2697
1277,45591,/gumtm/profil/spieler/45591,Gum,Centre-Back,33,2000000,Brazil,/vereinslos/startseite/verein/515/saison_id/2018,Without Club,,,/chapecoense/startseite/verein/17776/saison_id/2018,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Jan 4, 1986 (39)",São Paulo,"1, Brazil",1.89,0,0,2017,53,53,1.62,4,2,,,7,10,,,,1149,4595
1278,45591,/gumtm/profil/spieler/45591,Gum,Centre-Back,34,750000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2019,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2019,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,0,2019,right,"Jan 4, 1986 (39)",São Paulo,"1, Brazil",1.89,0,0,2018,31,27,0.96,1,,1,,3,1,,2,,2362,2362
1279,53755,/ernando/profil/spieler/53755,Ernando,Centre-Back,30,2000000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2018,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2018,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Apr 17, 1988 (36)",Formosa,"1, Brazil",1.84,0,0,2017,33,32,1.19,,,,,2,4,,,,,2795
1280,53755,/ernando/profil/spieler/53755,Ernando,Centre-Back,32,750000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2020,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2020,Vasco da Gama,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Apr 17, 1988 (36)",Formosa,"1, Brazil",1.84,0,0,2019,55,38,1.11,1,1,,1,5,,,,,3314,3314
1281,53755,/ernando/profil/spieler/53755,Ernando,Centre-Back,33,350000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2021,Vasco da Gama,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/guarani-fc-sp-/startseite/verein/1755/saison_id/2021,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Apr 17, 1988 (36)",Formosa,"1, Brazil",1.84,0,0,2020,35,27,1.56,,,1,1,3,1,,,,,2320
1282,54929,/leandro-castan/profil/spieler/54929,Leandro Castán,Centre-Back,31,2000000,Brazil,/as-rom/startseite/verein/12/saison_id/2018,AS Roma,/serie-a/transfers/wettbewerb/IT1/saison_id/2018,Serie A,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2018,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,left,"Nov 5, 1986 (38)",Jaú,"2, Brazil, Italy",1.86,2,0,2017,47,29,1.1,,1,,1,4,10,,1,,,2435
1283,54929,/leandro-castan/profil/spieler/54929,Leandro Castán,Centre-Back,35,550000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2021,Vasco da Gama,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/guarani-fc-sp-/startseite/verein/1755/saison_id/2021,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,left,"Nov 5, 1986 (38)",Jaú,"2, Brazil, Italy",1.86,2,0,2020,43,42,1.57,,1,,1,3,6,,1,,,3575
1284,99500,/wellington-silva/profil/spieler/99500,Wellington Silva,Right-Back,30,2000000,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2018,CSA,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2018,Boavista,/campeonato-carioca-taca-guanabara/transfers/pokalwettbewerb/BRCG/saison_id/2018,Carioca - Taça Guanabara,0,2018,right,"Mar 6, 1988 (36)",Rio de Janeiro,"1, Brazil",1.77,0,0,2017,20,3,3.0,,,,2,,1,,,,,114
1285,99500,/wellington-silva/profil/spieler/99500,Wellington Silva,Right-Back,32,500000,Brazil,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2020,Boavista,,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2020,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Mar 6, 1988 (36)",Rio de Janeiro,"1, Brazil",1.77,0,0,2019,37,17,1.71,,,,,4,5,,,,,1467
1286,99500,/wellington-silva/profil/spieler/99500,Wellington Silva,Right-Back,32,500000,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2020,Juventude,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/clube-do-remo-pa-/startseite/verein/10997/saison_id/2020,Remo,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Mar 6, 1988 (36)",Rio de Janeiro,"1, Brazil",1.77,0,0,2019,37,17,1.71,,,,,4,5,,,,,1467
1287,214196,/elsinho/profil/spieler/214196,Elsinho,Right-Back,29,2000000,Brazil,/kawasaki-frontale/startseite/verein/9598/saison_id/2018,Kawasaki Front.,/j1-league/transfers/wettbewerb/JAP1/saison_id/2018,J1 League,/shimizu-s-pulse/startseite/verein/1062/saison_id/2018,Shimizu S-Pulse,/j1-league/transfers/wettbewerb/JAP1/saison_id/2018,J1 League,0,2018,right,"Nov 30, 1989 (35)",Porto Velho,"2, Brazil, Japan",1.8,0,0,2017,42,40,1.95,4,3,,1,9,2,,,,864,3456
1288,546213,/tuta/profil/spieler/546213,Tuta,Centre-Back,19,1,Brazil,/fc-sao-paulo-u20/startseite/verein/14708/saison_id/2018,São Paulo U20,,Brazil,/eintracht-frankfurt/startseite/verein/24/saison_id/2018,E. Frankfurt,/bundesliga/transfers/wettbewerb/L1/saison_id/2018,Bundesliga,1800000,2018,right,"Jul 4, 1999 (25)","São Paulo, Sao ...","2, Brazil, Germany",1.85,0,0,2017,5,,,,,,,,,,,,,
1289,592344,/guga/profil/spieler/592344,Guga,Right-Back,20,1,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2018,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/clube-atletico-mineiro/startseite/verein/330/saison_id/2018,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,1800000,2018,right,"Aug 29, 1998 (26)",Rio de Janeiro,"2, Brazil, Portugal",1.73,13,1,2017,55,51,1.57,4,3,,,,9,,,2,1148,4590
1290,592344,/guga/profil/spieler/592344,Guga,Right-Back,24,5000000,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2022,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,1500000,2022,right,"Aug 29, 1998 (26)",Rio de Janeiro,"2, Brazil, Portugal",1.73,13,1,2021,66,39,1.92,,4,,8,10,6,,,,,2836
1291,290271,/raphael-rossi/profil/spieler/290271,Raphael Rossi,Centre-Back,27,1750000,Brazil,/boavista-porto-fc/startseite/verein/2503/saison_id/2018,Boavista,/liga-nos/transfers/wettbewerb/PO1/saison_id/2018,Liga NOS,/fc-sion/startseite/verein/321/saison_id/2018,FC Sion,/super-league/transfers/wettbewerb/C1/saison_id/2018,Super League,1000000,2018,right,"Jul 25, 1990 (34)",Campinas,"3, Brazil, Italy, Portugal",1.9,0,0,2017,33,32,1.38,3,,,,,12,,,,960,2880
1292,265648,/pablo-santos/profil/spieler/265648,Pablo Santos,Centre-Back,26,1500000,Brazil,/cs-maritimo/startseite/verein/1301/saison_id/2018,Marítimo,/liga-nos/transfers/wettbewerb/PO1/saison_id/2018,Liga NOS,/sc-braga/startseite/verein/1075/saison_id/2018,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2018,Liga NOS,1000000,2018,left,"Mar 18, 1992 (32)",Tomé-Açu,"1, Brazil",1.88,0,0,2017,26,25,1.56,1,,,,1,8,,,,2236,2236
1293,265648,/pablo-santos/profil/spieler/265648,Pablo Santos,Centre-Back,30,1000000,Brazil,/sc-braga/startseite/verein/1075/saison_id/2022,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/al-raed/startseite/verein/22381/saison_id/2022,Al-Raed,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2022,Saudi Pro League,0,2022,left,"Mar 18, 1992 (32)",Tomé-Açu,"1, Brazil",1.88,0,0,2021,19,15,0.73,1,,,,1,2,,,,1316,1316
1294,587786,/felipe-jonatan/profil/spieler/587786,Felipe Jonatan,Left-Back,21,900000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2018,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/fc-santos/startseite/verein/221/saison_id/2018,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,1400000,2018,left,"Feb 15, 1998 (26)",Fortaleza,"1, Brazil",1.76,1,0,2017,42,20,1.7,,,,2,3,2,,,,,1622
1295,587786,/felipe-jonatan/profil/spieler/587786,Felipe Jonatan,Left-Back,26,2000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2023,Santos,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2023,Fortaleza,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,0,2023,left,"Feb 15, 1998 (26)",Fortaleza,"1, Brazil",1.76,1,0,2022,10,9,1.89,,1,,,4,2,,,,,678
1296,569805,/marquinhos-cipriano/profil/spieler/569805,Marquinhos Cipriano,Left-Back,19,50000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2018,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/shakhtar-donetsk/startseite/verein/660/saison_id/2018,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2018,Premier Liga,1000000,2018,left,"Feb 9, 1999 (25)",Catanduva,"2, Brazil, Switzerland",1.73,8,0,2017,2,1,,,,,1,,,,,,,23
1297,569805,/marquinhos-cipriano/profil/spieler/569805,Marquinhos Cipriano,Left-Back,24,800000,Brazil,/shakhtar-donetsk/startseite/verein/660/saison_id/2022,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2022,Premier Liga,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,left,"Feb 9, 1999 (25)",Catanduva,"2, Brazil, Switzerland",1.73,8,0,2021,46,40,1.35,,4,,5,12,5,,1,,,2915
1298,569805,/marquinhos-cipriano/profil/spieler/569805,Marquinhos Cipriano,Left-Back,24,800000,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2023,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/omonia-nikosia/startseite/verein/829/saison_id/2023,Omonia Nikosia,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2023,Protathlima Cyta,0,2023,left,"Feb 9, 1999 (25)",Catanduva,"2, Brazil, Switzerland",1.73,8,0,2022,15,9,1.0,,,,2,7,2,,,,,470
1299,403296,/leotm/profil/spieler/403296,Léo,Centre-Back,22,1000000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2018,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/fc-sao-paulo/startseite/verein/585/saison_id/2018,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,700000,2018,left,"Mar 6, 1996 (28)",Rio de Janeiro,"1, Brazil",1.83,0,0,2017,43,42,1.31,,1,,,3,6,,2,,,3716
1300,403296,/leotm/profil/spieler/403296,Léo,Centre-Back,26,3000000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2022,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2022,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,2800000,2022,left,"Mar 6, 1996 (28)",Rio de Janeiro,"1, Brazil",1.83,0,0,2021,67,58,1.69,,,,2,3,5,,1,,,5031
1301,403296,/leotm/profil/spieler/403296,Léo,Centre-Back,28,2000000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2024,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,/club-athletico-paranaense/startseite/verein/679/saison_id/2024,Athletico-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,1950000,2024,left,"Mar 6, 1996 (28)",Rio de Janeiro,"1, Brazil",1.83,0,0,2023,58,49,1.43,1,1,,,2,5,,,,4332,4332
1302,93178,/victor-ramos/profil/spieler/93178,Victor Ramos,Centre-Back,29,1000000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2018,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/guarani-fc-sp-/startseite/verein/1755/saison_id/2018,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"May 5, 1989 (35)",Salvador,"1, Brazil",1.92,0,0,2017,23,19,1.89,1,1,,1,2,4,,,,1574,1574
1303,93178,/victor-ramos/profil/spieler/93178,Victor Ramos,Centre-Back,29,1000000,Brazil,/guarani-fc-sp-/startseite/verein/1755/saison_id/2018,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2018,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"May 5, 1989 (35)",Salvador,"1, Brazil",1.92,0,0,2017,23,19,1.89,1,1,,1,2,4,,,,1574,1574
1304,93178,/victor-ramos/profil/spieler/93178,Victor Ramos,Centre-Back,30,1000000,Brazil,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2018,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2018,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"May 5, 1989 (35)",Salvador,"1, Brazil",1.92,0,0,2017,23,19,1.89,1,1,,1,2,4,,,,1574,1574
1305,93178,/victor-ramos/profil/spieler/93178,Victor Ramos,Centre-Back,32,400000,Brazil,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2020,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2020,Paulistão A1 - Primeira Fase,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2020,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"May 5, 1989 (35)",Salvador,"1, Brazil",1.92,0,0,2019,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1306,256453,/bressan/profil/spieler/256453,Bressan,Centre-Back,25,1000000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2018,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/fc-dallas/startseite/verein/8816/saison_id/2018,Dallas,/major-league-soccer/transfers/wettbewerb/MLS1/saison_id/2018,MLS,0,2018,right,"Jan 15, 1993 (32)",Caxias do Sul,"3, Brazil, Greece, Italy",1.85,0,0,2017,52,29,1.41,1,,,2,2,6,1,,,2394,2394
1307,256453,/bressan/profil/spieler/256453,Bressan,Centre-Back,29,1000000,Brazil,/fc-dallas/startseite/verein/8816/saison_id/2021,Dallas,/major-league-soccer/transfers/wettbewerb/MLS1/saison_id/2021,MLS,/avai-fc-sc-/startseite/verein/2035/saison_id/2021,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Jan 15, 1993 (32)",Caxias do Sul,"3, Brazil, Greece, Italy",1.85,0,0,2020,28,22,1.0,1,,,2,2,7,,,,1746,1746
1308,256453,/bressan/profil/spieler/256453,Bressan,Centre-Back,30,750000,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2022,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/nantong-zhiyun/startseite/verein/46487/saison_id/2022,NT Zhiyun,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2022,Super League,0,2022,right,"Jan 15, 1993 (32)",Caxias do Sul,"3, Brazil, Greece, Italy",1.85,0,0,2021,26,23,1.04,,,,,3,5,,,,,2033
1309,256453,/bressan/profil/spieler/256453,Bressan,Centre-Back,31,550000,Brazil,/nantong-zhiyun/startseite/verein/46487/saison_id/2023,NT Zhiyun,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2023,Super League,/ofi-kreta/startseite/verein/653/saison_id/2023,OFI Crete FC,/super-league-1/transfers/wettbewerb/GR1/saison_id/2023,Super League 1,0,2023,right,"Jan 15, 1993 (32)",Caxias do Sul,"3, Brazil, Greece, Italy",1.85,0,0,2022,30,30,0.73,,,,1,1,8,,1,,,2573
1310,296903,/artur/profil/spieler/296903,Artur,Left-Back,23,1000000,Brazil,/sc-internacional-porto-alegre-b/startseite/verein/15466/saison_id/2018,Inter B,,Brazil,/vorskla-poltava/startseite/verein/2740/saison_id/2018,Vorskla Poltava,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2018,Premier Liga,0,2018,left,"Aug 5, 1994 (30)",Rondon do Pará,"1, Brazil",1.78,0,0,2017,22,17,1.29,,,,1,,6,1,,,,1497
